Id,Obra,Nombre Obra,Estrofa,Versos,Letra concatenada,¿En partitura?,¿Es estribillo?,Personaje,Accion,bis
642,,,1,que vienen y van,,,,,,
643,,,1,ninguno me gusta,,,,,,
644,,,1,como el alazán.,,,,,,
645,,,,,,,,,,
646,,,2,"Hágase p’acá,",,1,1,,,
647,,,2,"hágase p’allá,",,,,,,
648,,,2,que mi caballito,,,,,,
649,,,2,lo atropellará.,,,,,,
650,,,,,,,,,,
651,,,3,De esos caballos,,,,,,
652,,,3,que vende usted,,,,,,
653,,,3,ninguno me gusta,,,,,,
654,,,3,como el que se fue.,,,,,,
655,,,,,,,,,,
656,,,4,"Hágase p’acá,",,,1,,,
657,,,4,"hágase p’allá,",,,,,,
658,,,4,que mi caballito,,,,,,
659,,,4,lo atropellará.,,,,,,
660,,,,,,,,,,
661,1041,Los caballitos (c),1,"Hágase p’acá,",,1,1,,,
662,,,1,"hágase p’allá,",,,,,,
663,,,1,que mi caballito,,,,,,
664,,,1,lo atrompillará.,,,,,,
665,,,,,,,,,,
666,,,2,De los caballitos,,1,,,,
667,,,2,que vienen y van,,,,,,
668,,,2,el que más me gusta,,,,,,
669,,,2,es el alazán.,,,,,,
670,,,,,,,,,,
671,1042,Riquirrán,1,"Riquirrán, riquirrán,",,1,,,,
672,,,1,los maderos de San Juan,,,,,,
673,,,1,"piden pan y no se los dan,",,,,,,
674,,,1,piden queso y les dan un hueso,,,,,,
675,,,1,para que se rasquen,,,,,,
676,,,1,ese pescuezo.,,,,,,
677,,,,,,,,,,
678,1043,Oración de la tarde,1,¡Ave María Purísima del refugio!,,1,,,,
679,,,1,¡Sin pecado original concebida!,,,,,,
680,,,1,¡Bendita sea la hora,,,,,,
681,,,1,"que canta la aurora,",,,,,,
682,,,1,el hombre la reza,,,,,,
683,,,1,y el ángel la adora!,,,,,,
684,,,,,,,,,,
685,1044,"Vamos, niño, al Sagrario",1,"Vamos, niños, al Sagrario,",,1,,,,
686,,,1,que Jesús llorando está;,,,,,,
687,,,1,pero viendo tantos niños,,,,,,
688,,,1,qué contento se pondrá.,,,,,,
689,,,,,,,,,,
690,,,2,"No llores, Jesús, no llores,",,1,,,,
691,,,2,"que nos vas a hacer llorar,",,,,,,
692,,,2,que los niños de esta casa,,,,,,
693,,,2,te queremos consolar.,,,,,,
694,,,,,,,,,,
695,1045,Al Santo Niño de Atocha,1,El Niño de Atocha,,,,,,
696,,,1,"no se halla en Plateros,",,,,,,
697,,,1,se halla en los caminos,,,,,,
698,,,1,amparando arrieros.,,,,,,
699,,,,,,,,,,
700,,,2,"Niñito de Atocha,",,1,,,,
701,,,2,"Manuel de Jesús,",,,,,,
702,,,2,"reluciente antorcha,",,,,,,
703,,,2,nuestro amparo y luz.,,,,,,
704,,,,,,,,,,
705,,,3,"Niñito de Atocha,",,,,,,
706,,,3,"ya vine de viaje,",,,,,,
707,,,3,y aquí te traigo,,,,,,
708,,,3,tu varita y tu guaje.,,,,,,
709,,,,,,,,,,
710,1046,Alabanza a San Miguel,1,–¡Quién como Dios!,,1,,,,
711,,,1,–Nadie como él.,,,,,,
712,,,1,"–Santo, Santo, Santo,",,,,,,
713,,,1,Señor San Miguel.,,,,,,
714,,,,,,,,,,
715,,,2,–¡Quién como Dios!,,1,,,,
716,,,2,–Alaba su poder,,,,,,1
717,,,2,"Santo, Santo, Santo,",,,,,,
718,,,2,Señor San Miguel.,,,,,,
719,,,,,,,,,,
720,1047,Bendita sea tu pureza,1,Bendita sea tu pureza,,1,,,,
721,,,1,"y eternamente lo sea,",,,,,,
722,,,1,pues todo un Dios se recrea,,,,,,
723,,,1,en tu graciosa belleza.,,,,,,
724,,,,,,,,,,
725,,,2,"A ti, celestial princesa,",,,,,,
726,,,2,"Virgen, sagrada María,",,,,,,
727,,,2,yo te ofrezco en este día,,,,,,
728,,,2,"alma, vida y corazón;",,,,,,
729,,,2,"mírame con compasión,",,,,,,
730,,,2,"no me dejes, madre mía.",,,,,,
731,,,,,,,,,,
732,1048,¿Quién es aquella Señora? (a),1,–¿Quién es aquella Señora,,1,,,,
733,,,1,que anda por el corredor?,,,,,,
734,,,,,,,,,,
735,,,2,–Santa María Magdalena,,,,,,
736,,,2,prima hermana del Señor.,,,,,,
737,,,,,,,,,,
738,1049,¿Quién es aquella Señora? (b),1,–¿Quién es aquella Señora,,1,,,,
739,,,1,que anda por el corredor?,,,,,,
740,,,1,–Santa María Magdalena,,,,,,
741,,,1,que anda en busca del señor.,,,,,,
742,,,,,,,,,,
743,,,2,Del tronco salió una rama,,,,,,
744,,,2,"y de la rama, una flor",,,,,,
745,,,2,"y de la flor, una imagen",,,,,,
746,,,2,de la Limpia Concepción.,,,,,,
747,,,,,,,,,,
748,1050,A la Virgen de Guadalupe,1,"¡Oh virgen, niña Lupita,",,1,,,,
749,,,1,alabada sea tu gloria!,,,,,,
750,,,1,Y si quieres más cariños,,,,,,
751,,,1,te los damos desde ahora.,,,,,,
752,,,,,,,,,,
753,,,2,"Con tu cara de rosita,",,,,,,
754,,,2,"y con tus ojos vivitos,",,,,,,
755,,,2,y tus manos rechiquitas,,,,,,
756,,,2,pareces un angelito.,,,,,,
757,,,,,,,,,,
758,,,3,Ya no más que tú quisieras,,,,,,
759,,,3,una puertita en el cielo,,,,,,
760,,,3,l’ibas a dejar abierta,,,,,,
761,,,3,y para nuestro consuelo.,,,,,,
762,,,,,,,,,,
763,,,4,Bendito día de diciembre,,,,,,
764,,,4,"y de tus apariciones,",,,,,,
765,,,4,eres mi niña Lupita,,,,,,
766,,,4,la salvación de los hombres.,,,,,,
767,,,,,,,,,,
768,1051,Albricias a la Virgen de Guadalupe,1,"¡Albricias! Almas cristianas,",,1,,,,
769,,,1,que ya viene aquí María;,,,,,,
770,,,1,"encumbran sus resplandores,",,,,,,
771,,,1,ya viene la luz del día.,,,,,,
772,,,,,,,,,,
773,,,2,"Dele vuelta a esas esquilas,",,,,,,
774,,,2,"repiquen esas campanas,",,,,,,
775,,,2,que nos viene a visitar,,,,,,
776,,,2,la Virgen Guadalupana.,,,,,,
777,,,,,,,,,,
778,,,3,Extiendan las varipalias,,,,,,
779,,,3,"compongan esos caminos,",,,,,,
780,,,3,porque nos viene alumbrando,,,,,,
781,,,3,con esos ojos divinos.,,,,,,
782,,,,,,,,,,
783,,,4,"Vamos, vamos a encontrarla,",,,,,,
784,,,4,apresuremos los pasos;,,,,,,
785,,,4,que nos viene a visitar,,,,,,
786,,,4,pasando muchos trabajos.,,,,,,
787,,,,,,,,,,
788,,,5,"Vamos, vamos a encontrarla,",,,,,,
789,,,5,"demos el paso veloz,",,,,,,
790,,,5,"háganlo con reverencia,",,,,,,
791,,,5,"que es María, Madre de Dios.",,,,,,
792,,,,,,,,,,
793,,,6,"Madre mía de Guadalupe,",,,,,,
794,,,6,tu visita no merezco;,,,,,,
795,,,6,para la hora de mi muerte,,,,,,
796,,,6,estas albricias te ofrezco.,,,,,,
797,,,,,,,,,,
798,1052,A la Santa Cruz,1,Las gracias le demos,,1,,Coro,,
799,,,1,"a la Santa Cruz,",,,,,,
800,,,1,"madero sagrado,",,,,,,
801,,,1,cama de Jesús.,,,,,,
802,,,,,,,,,,
803,,,2,"Con esos tres clavos,",,1,1,,,
804,,,2,"que tiene la Cruz,",,,,,,
805,,,2,con ellos clavaron,,,,,,
806,,,2,a nuestro Jesús.,,,,,,
807,,,,,,,,,,
808,,,3,Las gracias le demos,,,,Coro,,
809,,,3,"a la Santa Cruz,",,,,,,
810,,,3,"madero sagrado,",,,,,,
811,,,3,cama de Jesús.,,,,,,
812,,,,,,,,,,
813,,,4,Allá en el Calvario,,,1,,,
814,,,4,"llevaron la Cruz,",,,,,,
815,,,4,"la Virgen lloraba,",,,,,,
816,,,4,murió su Jesús.,,,,,,
817,,,,,,,,,,
818,,,5,Las gracias le demos,,,,Coro,,
819,,,5,"a la Santa Cruz,",,,,,,
820,,,5,"madero sagrado,",,,,,,
821,,,5,cama de Jesús.,,,,,,
822,,,,,,,,,,
823,,,6,Por esas insignias,,,1,,,
824,,,6,"que tiene la Cruz,",,,,,,
825,,,6,"nunca nos olvides,",,,,,,
826,,,6,mi Padre Jesús.,,,,,,
827,,,,,,,,,,
828,,,7,Las gracias le demos,,,,Coro,,
829,,,7,"a la Santa Cruz,",,,,,,
830,,,7,"madero sagrado,",,,,,,
831,,,7,cama de Jesús.,,,,,,
832,,,,,,,,,,
833,1053,Jaculatoria,1,De mi corazón quisiera,,1,,,,
834,,,1,"haceros una carroza,",,,,,,
835,,,1,pa’que en ella caminaran,,,,,,
836,,,1,el caso José y su esposa.,,,,,,
837,,,,,,,,,,
838,1054,Bendito y alabado,1,Y bendito y alabado,,1,,,,
839,,,1,"por toda la eternidad,",,,,,,
840,,,1,y así sea por los siglos,,,,,,
841,,,1,"y de los siglos, amén.",,,,,,
842,,,,,,,,,,
843,1055,"Ándale, Anita",1,"Ándale, Anita,",,1,,,,
844,,,1,no te dilates,,,,,,
845,,,1,con la charola,,,,,,
846,,,1,de los cacahuates.,,,,,,
847,,,,,,,,,,
848,1056,Tengo una canasta,1,Tengo una canasta,,1,,,,
849,,,1,llena de alverjones,,,,,,
850,,,1,para mis muchachos,,,,,,
851,,,1,que son muy tragones.,,,,,,
852,,,,,,,,,,
853,1057,Para quebrar la piñata,1,"Dale, dale, dale,",,1,,,,
854,,,1,no pierdas el tino,,,,,,
855,,,1,mide la distancia,,,,,,
856,,,1,que hay en el camino.,,,,,,
857,,,,,,,,,,
858,1058,"Veníd, pastorcitos",1,"Venid, pastorcitos,",,1,,,,
859,,,1,venid a adorar,,,,,,
860,,,1,al Rey de los Cielos,,,,,,
861,,,1,que ha nacido ya.,,,,,,
862,,,,,,,,,,
863,1059,"Vámonos, pastores",1,"Vámonos, pastores,",,1,,,,
864,,,1,"vamos a Belén,",,,,,,
865,,,1,a ver a la Virgen,,,,,,
866,,,1,"y al Niño también,",,,,,,
867,,,1,que ha nacido el Niño,,,,,,
868,,,1,para nuestro bien.,,,,,,
869,,,,,,,,,,
870,1060,"Caminen, pastores, ¡caramba!",1,"Caminen, pastores, ¡caramba!",,1,,,,
871,,,1,Que ahí viene Miguel,,,,,,
872,,,1,con la espada en la mano ¡caramba!,,,,,,
873,,,1,para Lucifer ¡ay caramba!,,,,,,
874,,,1,para Lucifer.,,,,,,
875,,,,,,,,,,
876,1061,Naranjas y limas (a),1,"Naranjas y limas,",,1,,,,
877,,,1,limas y limones;,,,,,,
878,,,1,más linda es la Virgen,,,,,,
879,,,1,que todas las flores.,,,,,,
880,,,,,,,,,,
881,,,2,En un portalito,,,,,,
882,,,2,de cal y de arena,,,,,,
883,,,2,nació Jesucristo,,,,,,
884,,,2,una Noche Buena.,,,,,,
885,,,,,,,,,,
886,,,3,Y a la media noche,,,,,,
887,,,3,el gallo cantó,,,,,,
888,,,3,y en su canto dijo:,,,,,,
889,,,3,–“Ya Cristo nació”.,,,,,,
890,,,,,,,,,,
891,,,4,Salgan para afuera,,,,,,
892,,,4,verán que primores;,,,,,,
893,,,4,verán a la rama,,,,,,
894,,,4,cubierta de flores.,,,,,,
895,,,,,,,,,,
896,,,5,"Salgan para afuera,",,,,,,
897,,,5,verán que bonito;,,,,,,
898,,,5,verán a la rama,,,,,,
899,,,5,con sus farolitos.,,,,,,
900,,,,,,,,,,
901,,,6,Ya se ve la rama,,,,,,
902,,,6,"muy agradecida,",,,,,,
903,,,6,porque en esta casa,,,,,,
904,,,6,fue bien recibida.,,,,,,
905,,,,,,,,,,
906,,,7,Ya se va la rama,,,,,,
907,,,7,"muy desconsolada,",,,,,,
908,,,7,porque en esta casa,,,,,,
909,,,7,no le dieron nada.,,,,,,
910,,,,,,,,,,
911,,,8,"Vámonos muchachos,",,,,,,
912,,,8,que ya son las nueve;,,,,,,
913,,,8,no venga la “julia”,,,,,,
914,,,8,y a todos nos llueve.,,,,,,
915,,,,,,,,,,
916,,,9,Dénme mi aguinaldo,,,,,,
917,,,9,si me lo han de dar;,,,,,,
918,,,9,"que la noche es larga,",,,,,,
919,,,9,tenemos que andar.,,,,,,
920,,,,,,,,,,
921,1062,Naranjas y limas (b),1,"Naranjas y limas,",,,,,,
922,,,1,limas y limones;,,,,,,
923,,,1,más linda es la Virgen,,,,,,
924,,,1,que todas las flores.,,,,,,
925,,,,,,,,,,
926,,,2,A la media noche,,,,,,
927,,,2,un rayo de luz,,,,,,
928,,,2,y una hermosa estrella,,,,,,
929,,,2,alumbró a Jesús.,,,,,,
930,,,,,,,,,,
931,,,3,Los Tres Reyes vienen,,1,,,,
932,,,3,"todos del Oriente,",,,,,,
933,,,3,y le traen al niño,,,,,,
934,,,3,un rico presente.,,,,,,
935,,,,,,,,,,
936,1063,Naranjas y limas (c),1,"Naranjas y limas,",,1,1,,,
937,,,1,limas y limones;,,,,,,
938,,,1,más linda es la Virgen,,,,,,
939,,,1,que todas las flores.,,,,,,
940,,,,,,,,,,
941,,,2,"Ábranse estas puertas,",,,,,,
942,,,2,"rómpanse estos quicios,",,,,,,
943,,,2,que a la media noche,,,,,,
944,,,2,he nacido Cristo.,,,,,,
945,,,,,,,,,,
946,,,3,"Naranjas y limas,",,,1,,,
947,,,3,limas y limones;,,,,,,
948,,,3,más linda es la Virgen,,,,,,
949,,,3,que todas las flores.,,,,,,
950,,,,,,,,,,
951,,,4,Arriba del cielo,,,,,,
952,,,4,está un portalito,,,,,,
953,,,4,por donde se asoma,,,,,,
954,,,4,el Niño chiquito.,,,,,,
955,,,,,,,,,,
956,,,5,"Naranjas y limas,",,,1,,,
957,,,5,limas y limones;,,,,,,
958,,,5,más linda es la Virgen,,,,,,
959,,,5,que todas las flores.,,,,,,
960,,,,,,,,,,
961,,,6,Denme mi aguinaldo,,,,,,
962,,,6,"si me lo han de dar,",,,,,,
963,,,6,"que la noche es corta,",,,,,,
964,,,6,tenemos que andar.,,,,,,
965,,,,,,,1,,,
966,,,7,"Naranjas y limas,",,,,,,
967,,,7,limas y limones;,,,,,,
968,,,7,más linda es la Virgen,,,,,,
969,,,7,que todas las flores.,,,,,,
970,,,,,,,,,,
971,1064,Cantos para pedir y dar posada,1,"En nombre del cielo,",,,1,,,
972,,,1,"buenos moradores,",,,,,,
973,,,1,dad a estos viajeros,,,,,,
974,,,1,posada esta noche.,,,,,,
975,,,,,,,,,,
976,,,2,La hora de pedirla,,,1,,,
977,,,2,no es muy oportuna;,,,,,,
978,,,2,marchad a otra parte,,,,,,
979,,,2,y buena ventura.,,,,,,
980,,,,,,,,,,
981,,,3,"Mi esposa padece,",,,,,,
982,,,3,"por piedad os ruego,",,,,,,
983,,,3,que por esta noche,,,,,,
984,,,3,le deis el sosiego.,,,,,,
985,,,,,,,,,,
986,,,4,"Esta casa es nuestra,",,,,,,
987,,,4,no es de todo el mundo;,,,,,,
988,,,4,yo le abro a quien quiero,,,,,,
989,,,4,y abrirla no gusto.,,,,,,
990,,,,,,,,,,
991,,,5,"Mirad, mis amigos,",,,,,,
992,,,5,"que es mi esposa amada,",,,,,,
993,,,5,"la reina del cielo,",,,,,,
994,,,5,de la tierra gracia.,,,,,,
995,,,,,,,,,,
996,,,6,Una reina tiene,,,,,,
997,,,6,soberbios palacios,,,,,,
998,,,6,y allí a toda hora,,,,,,
999,,,6,le abren sus vasallos.,,,,,,
1000,,,,,,,,,,
1001,,,7,De Dios los vasallos,,,,,,
1002,,,7,"somos todos; luego,",,,,,,
1003,,,7,abrid y que pase,,,,,,
1004,,,7,la Madre del Verbo.,,,,,,
1005,,,,,,,,,,
1006,,,8,"Pase la Escogida,",,,,,,
1007,,,8,la Niña dichosa;,,,,,,
1008,,,8,el alma la alberga,,,,,,
1009,,,8,que humilde la adora.,,,,,,
1010,,,,,,,,,,
1011,,,9,Quisiera en su obsequio,,,,,,
1012,,,9,"hacer mil festines,",,,,,,
1013,,,9,y el coro entonarle,,,,,,
1014,,,9,de los querubines.,,,,,,
1015,,,,,,,,,,
1016,1065,Esta sí que es Noche Buena,1,"Esta sí que es Noche Buena, Noche Buena,",,1,,,,
1017,,,1,noche de comer buñuelos,,,,,,
1018,,,,,,,,,,
1019,,,2,"y en mi casa no los hace, no los hacen,",,,,,,
1020,,,2,por falta de harina y huevo.,,,,,,
1021,,,,,,,,,,
1022,1066,Mi mulita se perdió,1,Mi mulita se perdió,,1,,,,
1023,,,1,"y la lloro con razón,",,,,,,
1024,,,1,porque en ella le llevaba,,,,,,
1025,,,1,al Niño su colación.,,,,,,
1026,,,,,,,,,,
1027,1067,Doña Tadea,1,Doña Tadea,,1,,,,
1028,,,1,reza el rosario,,,,,,
1029,,,1,y a un relicario,,,,,,
1030,,,1,mil besos da.,,,,,,
1031,,,,,,,,,,
1032,,,2,Pero murmura,,1,,,,
1033,,,2,"con tanto celo,",,,,,,
1034,,,2,que ángel del cielo,,,,,,
1035,,,2,nunca será.,,,,,,
1036,,,,,,,,,,
1037,1068,Te comistes el pescado,1,"Te comistes el pescado,",,1,,,,
1038,,,1,"me dejaste las espinas,",,,,,,
1039,,,1,¿cómo quieres que te compre,,,,,,
1040,,,1,zapatos de seda fina?,,,,,,
1041,,,,,,,,,,
1042,1069,"¡Ay, mamá, mira a don José! (a)",1,"¡Ay, mamá, mira a don José!",,1,,hija,,
1043,,,1,Quiere que le cante y yo no sé.,,,,,,
1044,,,1,"Cántale, niña, que dirá",,,,madre,,
1045,,,1,que eres orgullosa y no te querrá.,,,,,,
1046,,,,,,,,,,
1047,1070,"Mire, madre, a don José",1,"Mire, mire, madre,",,1,,hija,,
1048,,,1,"a don José,",,,,,,
1049,,,1,quiere que le cante,,,,,,
1050,,,1,y yo no sé,,,,,,
1051,,,,,,,,,,
1052,,,2,"Cántale, muchacha,",,1,,madre,,
1053,,,2,¿no ves que dirá,,,,,,
1054,,,2,que eres orgullosa,,,,,,
1055,,,2,y así no te quedrá.,,,,,,
1056,,,,,,,,,,
1057,1071,Ahí vienen los monos,1,Ahí vienen los monos,,1,,,,
1058,,,1,de Cualichandé,,,,,,
1059,,,1,y el mono más grande,,,,,,
1060,,,1,se parece a usted.,,,,,,
1061,,,,,,,,,,
1062,,,2,"Baila la costilla,",,,,,,
1063,,,2,baila el costillar;,,,,,,
1064,,,2,"con cuidad, chata,",,,,,,
1065,,,2,no se vaya a caer.,,,,,,
1066,,,,,,,,,,
1067,,,3,Ya vienen los monos,,,,,,
1068,,,3,vienen de Tepic,,,,,,
1069,,,3,y el mono más grande,,,,,,
1070,,,3,se parece a ti.,,,,,,
1071,,,,,,,,,,
1072,,,4,"Baila la costilla,",,,,,,
1073,,,4,baila el costillar;,,,,,,
1074,,,4,"con cuidado, chata,",,,,,,
1075,,,4,no se vaya a caer.,,,,,,
1076,,,,,,,,,,
1077,1072,Somos indítaralas,1,Somos indítaralas,,1,,,,
1078,,,1,michoacanítaralas,,,,,,
1079,,,1,que lo paseámorolo,,,,,,
1080,,,1,por lo portal.,,,,,,
1081,,,,,,,,,,
1082,,,2,Vendiendo guájereles,,2,,,,
1083,,,2,y jicarítaralas,,,,,,
1084,,,2,y florecítaralas,,,,,,
1085,,,2,del temporal.,,,,,,
1086,,,,,,,,,,
1087,,,3,Árbol frondósorolo,,,,,,
1088,,,3,de verde prádorolo,,,,,,
1089,,,3,que yo he soñádorolo,,,,,,
1090,,,3,y en mi niñez.,,,,,,
1091,,,,,,,,,,
1092,1073,Christus A.B.C.,1,"Jesús, Jesús y cruz",,1,,,,
1093,,,1,y lo que sigue es A.,,,,,,
1094,,,1,"Amor con A se escribe,",,,,,,
1095,,,1,"sin él, ¡quién vivirá!",,,,,,
1096,,,,,,,,,,
1097,,,2,"Be-a-bá, venme a suplicar;",,1,,,,
1098,,,2,"be-e-bé, yo no quiero a usted;",,,,,,
1099,,,2,"be-i-bí, dime por Dios que sí;",,,,,,
1100,,,2,"be-o-bó, no me digas que no;",,,,,,
1101,,,2,"be-u-bú, el amor eres tú.",,,,,,
1102,,,,,,,,,,
1103,,,3,"Supe el abecedario,",,1,,,,
1104,,,3,comencé a deletrear,,,,,,
1105,,,3,y a mi amor lo divierto,,,,,,
1106,,,3,cantando el ve-a-ene-van.,,,,,,
1107,,,,,,,,,,
1108,1074,"Vacalín, vacalón",1,"Vacalín, vacalón",,1,,,,
1109,,,1,"vacas vienen de León,",,,,,,
1110,,,1,todas vienen en percada,,,,,,
1111,,,1,menos la vaca morada.,,,,,,
1112,,,,,,,,,,
1113,,,2,Tengo una cinta blanca,,1,,,,
1114,,,2,para el niño de Esperanza.,,,,,,
1115,,,,,,,,,,
1116,,,3,Tengo una cinta azul,,1,,,,
1117,,,3,para el niño de Jesús.,,,,,,
1118,,,,,,,,,,
1119,,,4,Tengo una cinta negra,,1,,,,
1120,,,4,para el niño de mi suegra.,,,,,,
1121,,,,,,,,,,
1122,,,5,"Vacalín, vacalón,",,1,,,,
1123,,,5,"vacas vienen de León,",,,,,,
1124,,,5,todas vienen en percada,,,,,,
1125,,,5,menos la vaca morada.,,,,,,
1126,,,,,,,,,,
1127,1075,La niña quiere piñones,1,La niña quiere piñones,,1,,,,
1128,,,1,piñones le hemos de dar;,,,,,,
1129,,,1,si no le damos piñones,,,,,,
1130,,,1,otra cosa no puede desear.,,,,,,
1131,,,,,,,,,,
1132,,,2,"La niña quiere piñones,",,1,,,,
1133,,,2,piñones le hemos de dar;,,,,,,
1134,,,2,pues anda sube a la piña,,,,,,
1135,,,2,y empiézalos a cortar.,,,,,,
1136,,,,,,,,,,
1137,,,3,"Tras, tras, tras, tras,",,1,,,,
1138,,,3,"tris, tris, tras.",,,,,,
1139,,,,,,,,,,
1140,,,4,"Tus piñones quebrarás,",,1,,,,
1141,,,4,"escógelos, chiquitita,",,,,,,
1142,,,4,que ya están cayendo más.,,,,,,
1143,,,,,,,,,,
1144,,,5,"Tras, tras, tras, tras,",,1,,,,
1145,,,5,"tris, tris, tras.",,,,,,
1146,,,,,,,,,,
1147,1076,El nidito,1,Yo tengo un nidito,,1,,,,
1148,,,1,"de pájaros negros, (bis)",,,,,,
1149,,,1,"corran, muchachos,",,,,,,
1150,,,1,vamos a verlos;,,,,,,
1151,,,1,ya estarán buenos,,,,,,
1152,,,1,para cogerlos.,,,,,,
1153,,,,,,,,,,
1154,1077,El cojo (a),1,Soy cojo de un pie y,,1,,,,
1155,,,1,"manco de una mano,",,,,,,
1156,,,1,tengo un ojo tuerto,,,,,,
1157,,,1,y el otro apagado.,,,,,,
1158,,,,,,,,,,
1159,1078,El cojo (b),1,Soy cojo de un pie,,1,,,,
1160,,,1,"y no puedo andar,",,,,,,
1161,,,1,sólo al ver a usted,,,,,,
1162,,,1,suelo no cojear.,,,,,,
1163,,,,,,,,,,
1164,,,2,"Ahí viene un cojo,",,1,,,,
1165,,,2,"por la banqueta,",,,,,,
1166,,,2,sacando sones,,,,,,
1167,,,2,con la muleta.,,,,,,
1168,,,,,,,,,,
1169,1079,San Miguelito,1,"San Miguelito de Tololotlán,",,1,,,,
1170,,,1,dame la mano que quiero brincar;,,,,,,
1171,,,,,,,,,,
1172,,,2,San Miguelito de Tololotlán.,,,,,,
1173,,,2,"Brinca, muchacho, que no te has de caer.",,,,,,
1174,,,,,,,,,,
1175,1080,La rana,1,"Sun y sun, cantaba la rana,",,1,,,,
1176,,,1,"sun y sun, debajo del agua,",,,,,,
1177,,,1,"sun y sun, y tuvo un hijito,",,,,,,
1178,,,1,"sun y sun, de la marihuana.",,,,,,
1179,,,,,,,,,,
1180,1081,Toque militar,1,"Anda, mujer de Celso,",,1,,,,
1181,,,1,vístete pronto y vete a comprar,,,,,,
1182,,,1,una tripa de amargo,,,,,,
1183,,,1,para que Celso pueda tocar.,,,,,,
1184,,,,,,,,,,
1185,1082,La retreta,1,Don Juan quiere cenar,,1,,,,
1186,,,1,"papitas en pipián,",,,,,,
1187,,,1,"calíllenlo, calíllenlo",,,,,,
1188,,,1,porque si no se va.,,,,,,
1189,,,,,,,,,,
1190,1083,La cucaracha (a),1,"Ya murió la cucaracha,",,1,,,,
1191,,,1,ya la llevan a enterrar,,,,,,
1192,,,1,entre cuatro zopilotes,,,,,,
1193,,,1,y un ratón de sacristán.,,,,,,
1194,,,,,,,,,,
1195,1084,La tuza (b),1,"Ya la tuza se murió,",,1,,,,
1196,,,1,ya la llevan a enterrar,,,,,,
1197,,,1,entre cuatro lagartijos,,,,,,
1198,,,1,y un gato de sacristán.,,,,,,
1199,,,,,,,,,,
1200,1085,Responso humorístico,1,"Muerto, si hubieras corrido,",,1,,,,
1201,,,1,no te hubieran alcanzado;,,,,,,
1202,,,1,"pero como no corriste,",,,,,,
1203,,,1,ahora te llevan cargando.,,,,,,
1204,,,,,,,,,,
1205,1086,Los padres de San Francisco,1,Los padres de San Francisco,,1,,,,
1206,,,1,sembraron un camotal.,,,,,,
1207,,,1,"¡Qué padres tan inocentes,",,,,,,
1208,,,1,qué camotes se han de dar!,,,,,,
1209,,,,,,,,,,
1210,1087,El zopilote (a),1,"Te lo dije, zopilote,",,1,,,,
1211,,,1,"te lo vuelvo a repetir,",,,,,,
1212,,,1,en la playa hay una vaca,,,,,,
1213,,,1,que se acaba de morir.,,,,,,
1214,,,,,,,,,,
1215,,,2,"Brinca, Chepito,",,1,,,,
1216,,,2,"y vuelve a brincar,",,,,,,
1217,,,2,que ya tu brinquito,,,,,,
1218,,,2,me quiere gustar.,,,,,,
1219,,,,,,,,,,
1220,1088,El chombito (b),1,"La chombita se murió,",,1,,,,
1221,,,1,"se murió de sarampión,",,,,,,
1222,,,1,y el chombito le lloraba,,,,,,
1223,,,1,debajo del pabellón.,,,,,,
1224,,,,,,,,,,
1225,,,2,"Brinca, chombito,",,1,,,,
1226,,,2,"y sigue brincando,",,,,,,
1227,,,2,que tus brinquitos,,,,,,
1228,,,2,me van gustando.,,,,,,
1229,,,,,,,,,,
1230,1089,"Zamora, valiente",1,"Zamora, valiente;",,1,,,,
1231,,,1,"Jacona, cobarde;",,,,,,
1232,,,1,"Santiago, infeliz;",,,,,,
1233,,,1,"y Chavinda, su padre.",,,,,,
1234,,,,,,,,,,
1235,1090,La calavera (a),1,"Calavera, vete al monte",,1,,,,
1236,,,1,con tu palo y tu garrote.,,,,,,
1237,,,,,,,,,,
1238,1091,La calavera (b),1,"Calavera, vete al monte.",,1,,señora,,
1239,,,1,"No, señora, porque espanto.",,,,calavera,,
1240,,,1,Pues ¿a dónde quieres irte?,,,,señora,,
1241,,,1,"Yo, señora, al camposanto.",,,,calavera,,
1242,,,,,,,,,,
1243,1092,"Ya te vide, calavera (c)",1,"Ya te vide calavera,",,1,,,,
1244,,,1,"con un diente y una muela,",,,,,,
1245,,,1,saltando como una pulga,,,,,,
1246,,,1,que tiene barriga llena.,,,,,,
1247,,,,,,,,,,
1248,1093,La media muerte (a),1,Estaba la Media Muerte,,1,,,,
1249,,,1,sentada en un carrizal,,,,,,
1250,,,1,comiendo tortilla dura,,,,,,
1251,,,1,para poder engordar.,,,,,,
1252,,,,,,,,,,
1253,,,2,Estaba la Media Muerte,,,,,,
1254,,,2,"sentada en un taburete,",,,,,,
1255,,,2,"los muchachos, de traviesos,",,,,,,
1256,,,2,le tumbaron el bonete.,,,,,,
1257,,,,,,,,,,
1258,,,3,Estaba la Media Muerte,,,,,,
1259,,,3,"sentada en un tecomate,",,,,,,
1260,,,3,diciéndole a los muchachos:,,,,,,
1261,,,3,"Vengan, beban chocolate.",,,,,,
1262,,,,,,,,,,
1263,,,4,Estaba la Muerte seca,,,,,,
1264,,,4,sentada en un carrizal,,,,,,
1265,,,4,comiendo tortilla dura,,,,,,
1266,,,4,"y frijolitos sin sal,",,,,,,
1267,,,4,"sin sal, sin sal.",,,,,,
1268,,,,,,,,,,
